Name,Region,E,N
Oetwil am See,ZH,8.723220838,47.27018728
Stäfa,ZH,8.731044344,47.23895073
Uerikon,ZH,8.756748552,47.2345699
Uetikon am See,ZH,8.676921464,47.2618241
Zumikon,ZH,8.623277908,47.33140333
Zollikerberg,ZH,8.602261647,47.34800675
Zollikon,ZH,8.574179371,47.3382749
Fehraltorf,ZH,8.752276969,47.38712799
Hittnau,ZH,8.824101584,47.36092688
Kemptthal,ZH,8.70568805,47.45281174
Grafstal,ZH,8.698216791,47.44387029
Winterberg ZH,ZH,8.692087064,47.45655293
Lindau,ZH,8.67064776,47.44186307
Tagelswangen,ZH,8.671844628,47.43041565
Pfäffikon ZH,ZH,8.78110198,47.36522615
Auslikon,ZH,8.806905572,47.34550488
Madetswil,ZH,8.791439658,47.41016808
Gündisau,ZH,8.807446348,47.39802043
Russikon,ZH,8.773790714,47.39620841
Rumlikon,ZH,8.759724099,47.4092969
Weisslingen,ZH,8.765125612,47.43343497
Neschwil,ZH,8.788230611,47.43020826
Theilingen,ZH,8.767776957,47.42111068
Wila,ZH,8.845832656,47.41941565
Wildberg,ZH,8.816681798,47.42751412
Schalchen,ZH,8.82621605,47.40692316
Ehrikon,ZH,8.809024888,47.41894837
Gockhausen,ZH,8.602475951,47.38333585
Dübendorf,ZH,8.618052063,47.39508026
Egg b. Zürich,ZH,8.691447151,47.30065418
Hinteregg,ZH,8.684243434,47.30594153
Esslingen,ZH,8.709645801,47.28835517
Fällanden,ZH,8.638358449,47.37052889
Pfaffhausen,ZH,8.623247129,47.36573696
Benglen,ZH,8.637323992,47.36117323
Greifensee,ZH,8.676980114,47.36498487
Binz,ZH,8.627067326,47.35674463
Ebmatingen,ZH,8.6399721,47.35147589
Maur,ZH,8.672844678,47.33780996
Mönchaltorf,ZH,8.721975179,47.31015613
Schwerzenbach,ZH,8.652131603,47.37979451
Nänikon,ZH,8.693385383,47.37018201
Uster,ZH,8.716900825,47.3458531
Sulzbach,ZH,8.746715065,47.32896106
Wermatswil,ZH,8.745933711,47.36210524
Freudwil,ZH,8.734096629,47.374737
Riedikon,ZH,8.71152815,47.33252681
Volketswil,ZH,8.691422471,47.389055
Gutenswil,ZH,8.71798406,47.38514559
Brüttisellen,ZH,8.629741541,47.4232224
Wangen b. Dübendorf,ZH,8.646458325,47.40946288
Altikon,ZH,8.784504887,47.57524
Brütten,ZH,8.674222244,47.47408979
Rutschwil (Dägerlen),ZH,8.732700338,47.55783807
Dägerlen,ZH,8.71855112,47.56096437
Oberwil (Dägerlen),ZH,8.716621985,47.57259008
Berg (Dägerlen),ZH,8.733175041,47.56371875
Bänk (Dägerlen),ZH,8.740950756,47.54914228
Dättlikon,ZH,8.624168725,47.52488279
Dinhard,ZH,8.768290556,47.55520426
Ellikon an der Thur,ZH,8.825412166,47.56201674
Elsau,ZH,8.802517903,47.50615367
Hagenbuch ZH,ZH,8.887835175,47.52101673
Hettlingen,ZH,8.708118814,47.54838178
Aesch (Neftenbach),ZH,8.679365294,47.54127516
Riet (Neftenbach),ZH,8.68682703,47.53646035
Hünikon (Neftenbach),ZH,8.668214291,47.5521431
Neftenbach,ZH,8.667824602,47.52855893
Pfungen,ZH,8.646536458,47.51587827
Rickenbach ZH,ZH,8.793893839,47.55144717
Rickenbach Sulz,ZH,8.787877755,47.54069687
Schlatt ZH,ZH,8.82596174,47.46795475
Seuzach,ZH,8.738367629,47.53623449
Turbenthal,ZH,8.847388691,47.43516269
Schmidrüti,ZH,8.903416307,47.41481313
Ricketwil (Winterthur),ZH,8.800939124,47.48593309
Winterthur,ZH,8.729548843,47.49162187
Reutlingen (Winterthur),ZH,8.751333851,47.52795254
Stadel (Winterthur),ZH,8.761468969,47.53454504
Sennhof (Winterthur),ZH,8.75802193,47.46916603
Kollbrunn,ZH,8.776625473,47.45729667
Rikon im Tösstal,ZH,8.796773364,47.44472451
Zell ZH,ZH,8.822697589,47.44852474
Rämismühle,ZH,8.819082372,47.44157303
Aesch ZH,ZH,8.438240183,47.33735726
Birmensdorf ZH,ZH,8.44117692,47.35166524
Dietikon,ZH,8.403729396,47.4049142
Fahrweid,ZH,8.415493749,47.41041843
Geroldswil,ZH,8.410376204,47.4224351
Oberengstringen,ZH,8.4623596,47.408374
Oetwil an der Limmat,ZH,8.39499527,47.42815598
Schlieren,ZH,8.445788972,47.39660491
Uitikon Waldegg,ZH,8.453979401,47.37085162
Unterengstringen,ZH,8.449449189,47.41332598
Urdorf,ZH,8.423755265,47.38266537
Weiningen ZH,ZH,8.43598413,47.42063185
Zürich,ZH,8.541364426,47.37277985
Waltalingen,ZH,8.778917852,47.62248541
Guntalingen,ZH,8.769194154,47.63467396
Unterstammheim,ZH,8.792329553,47.64083603
Oberstammheim,ZH,8.801146885,47.6340156
Wilen b. Neunforn,ZH,8.79717024,47.60257994
Au ZH,ZH,8.642975255,47.24699034
Wädenswil,ZH,8.671744183,47.2284723
Schönenberg ZH,ZH,8.645040044,47.19290499
Hütten,ZH,8.669011316,47.17565145
Elgg,ZH,8.867576656,47.49018186
Hofstetten ZH,ZH,8.853718589,47.4731044
Dickbuch,ZH,8.831650386,47.49639741
Sihlbrugg Station,ZH,8.577206143,47.23919453
Sihlwald,ZH,8.557518824,47.26828467
Horgen,ZH,8.597385569,47.25952412
Horgenberg,ZH,8.583894373,47.24786419
Hirzel,ZH,8.606669486,47.21702624
Effretikon,ZH,8.689483141,47.4281528
Ottikon b. Kemptthal,ZH,8.71687726,47.43468152
Illnau,ZH,8.72262445,47.40895966
Agasul,ZH,8.743328236,47.42518853
Kyburg,ZH,8.74469007,47.45778244
Saland,ZH,8.853481324,47.391116
Bauma,ZH,8.877243825,47.36728866
Sternenberg,ZH,8.911753655,47.38730264
Wiesendangen,ZH,8.789515622,47.52126013
Bertschikon,ZH,8.814508153,47.52680558
Gundetswil,ZH,8.822336975,47.53984717
Kefikon ZH,ZH,8.831016666,47.54889032
Attikon,ZH,8.797961992,47.53587349
Menzengrüt,ZH,8.821850967,47.54964958
Aarberg,BE,7.275297463,47.04354553
Bargen BE,BE,7.25730112,47.04015793
Grossaffoltern,BE,7.365658073,47.06625376
Ammerzwil BE,BE,7.339668714,47.06999422
Suberg,BE,7.335430049,47.06164939
Golaten,BE,7.242261178,46.98570875
Kallnach,BE,7.229976745,47.01780774
Niederried b. Kallnach,BE,7.252380093,47.01054183
Kappelen,BE,7.267581044,47.06019559
Lyss,BE,7.307507139,47.07058059
Busswil BE,BE,7.322432782,47.10059687
Ortschwaben,BE,7.401894445,46.99058769
Meikirch,BE,7.362644782,47.00934684
Wahlendorf,BE,7.337839183,47.00771761
Detligen,BE,7.272789571,47.00173951
Radelfingen b. Aarberg,BE,7.269056279,47.02186214
Lätti,BE,7.430243079,47.03947947
Ruppoldsried,BE,7.425466484,47.08809346
Rapperswil BE,BE,7.409942374,47.063138
Dieterswil,BE,7.425028575,47.05520949
Bangerten b. Dieterswil,BE,7.447652755,47.05673088
Seewil,BE,7.408883709,47.0480619
Schüpfen,BE,7.376796529,47.03821298
Frieswil,BE,7.285473818,46.99493175
Wiler b. Seedorf,BE,7.319965581,47.04853793
Seedorf BE,BE,7.311099073,47.03422007
Lobsigen,BE,7.29358622,47.02680335
Aarwangen,BE,7.769617203,47.24087409
Auswil,BE,7.832675668,47.13466285
Bannwil,BE,7.729947096,47.23740874
Bleienbach,BE,7.757697858,47.1845656
Busswil b. Melchnau,BE,7.827969544,47.18608787
Gondiswil,BE,7.871932474,47.14623977
Langenthal,BE,7.792487934,47.21159141
Untersteckholz,BE,7.846729423,47.20496677
Lotzwil,BE,7.788321827,47.1897359
Gutenburg,BE,7.795515803,47.18157959
Madiswil,BE,7.799396162,47.1673714
Leimiswil,BE,7.761064527,47.14892346
Kleindietwil,BE,7.791107573,47.14624337
Melchnau,BE,7.856888456,47.18324333
Obersteckholz,BE,7.818350048,47.19951339
Oeschenbach,BE,7.747163114,47.10171097
Reisiswil,BE,7.846290886,47.16512743
Roggwil BE,BE,7.821681269,47.23991046
Rohrbach,BE,7.812227681,47.1328865
Rohrbachgraben,BE,7.800495669,47.12084443
Rütschelen,BE,7.771088532,47.17322301
Schwarzhäusern,BE,7.770033198,47.25511423
Bützberg,BE,7.746565681,47.21581147
Thunstetten,BE,7.753937899,47.20384201
Ursenbach,BE,7.772910071,47.13568467
Wynau,BE,7.813477965,47.25776893
Bern,BE,7.452010707,46.98048719
Bolligen,BE,7.496274644,46.97503186
Bremgarten b. Bern,BE,7.434346029,46.97851939
Herrenschwanden,BE,7.41710198,46.97655039
Kirchlindach,BE,7.414298395,46.99965591
Wabern,BE,7.449534817,46.9285875
Spiegel b. Bern,BE,7.432934308,46.92556695
Liebefeld,BE,7.415781571,46.92972614
Köniz,BE,7.435272381,46.93035928
Schliern b. Köniz,BE,7.416125723,46.90924239
Gasel,BE,7.400727584,46.90087166
Niederscherli,BE,7.385512194,46.88567019
Mittelhäusern,BE,7.368002077,46.87647199
Niederwangen b. Bern,BE,7.376883685,46.92586864
Oberwangen b. Bern,BE,7.361157807,46.91585619
Thörishaus,BE,7.351795846,46.89404983
Gümligen,BE,7.509268304,46.93505098
Muri b. Bern,BE,7.488481691,46.9283691
Oberbalm,BE,7.404624949,46.87296727
Stettlen,BE,7.522595986,46.95913848
Boll,BE,7.547609493,46.95352738
Utzigen,BE,7.564664507,46.96081807
Hinterkappelen,BE,7.377457533,46.96789057
Wohlen b. Bern,BE,7.355671235,46.97061613
Murzelen,BE,7.314835236,46.98179045
Uettligen,BE,7.385688618,46.98728324
Innerberg,BE,7.309498303,46.99531844
Säriswil,BE,7.334169169,46.99179121
Zollikofen,BE,7.461419687,46.99290346
Worblaufen,BE,7.457665419,46.97879768
Ittigen,BE,7.479871609,46.97526373
Ostermundigen,BE,7.487030425,46.9566288
Biel/Bienne,BE,7.245725149,47.14198387
Magglingen/Macolin,BE,7.216705384,47.14205785
Evilard,BE,7.239625015,47.14981496
Arch,BE,7.427523004,47.16385911
Büetigen,BE,7.341190119,47.10657012
Büren an der Aare,BE,7.374060992,47.13989348
Diessbach b. Büren,BE,7.36551125,47.1069168
Dotzigen,BE,7.343422904,47.12093973
Lengnau BE,BE,7.369178286,47.18237568
Leuzigen,BE,7.454367888,47.17314672
Meienried,BE,7.341371504,47.13868003
Meinisberg,BE,7.348995908,47.16174072
Oberwil b. Büren,BE,7.409316056,47.12701225
Pieterlen,BE,7.328274599,47.17412644
Rüti b. Büren,BE,7.406937993,47.15446929
Wengi b. Büren,BE,7.395266174,47.08409639
Aefligen,BE,7.551745254,47.09571293
Alchenstorf,BE,7.639326072,47.12633
Bäriswil BE,BE,7.533728549,47.01749033
Burgdorf,BE,7.624661648,47.05652532
Ersigen,BE,7.592661947,47.09557253
Niederösch,BE,7.612334602,47.11639779
Oberösch,BE,7.608047811,47.10955115
Hasle b. Burgdorf,BE,7.64651301,47.01643569
Schafhausen im Emmental,BE,7.656297736,46.99544678
Biembach im Emmental,BE,7.616170176,46.99317954
Heimiswil,BE,7.659926832,47.06480211
Kaltacker,BE,7.675601491,47.07677257
Hellsau,BE,7.651748721,47.14582512
Hindelbank,BE,7.540033929,47.04176902
Höchstetten,BE,7.631338979,47.14505498
Kernenried,BE,7.549871877,47.06980689
Kirchberg BE,BE,7.593487502,47.08294799
Koppigen,BE,7.595544473,47.13322187
Hettiswil b. Hindelbank,BE,7.554180609,47.02900349
Krauchthal,BE,7.568516667,47.00898491
Lyssach,BE,7.580871683,47.06329694
Mötschwil,BE,7.567400396,47.04883025
Oberburg,BE,7.620478129,47.03948014
Rüdtligen,BE,7.566141504,47.08625054
Alchenflüh,BE,7.577402398,47.08188584
Rumendingen,BE,7.639411046,47.10588387
Rüti b. Lyssach,BE,7.576910861,47.05664777
Willadingen,BE,7.611115257,47.14667499
Wynigen,BE,7.666680739,47.10611532
Rüedisbach,BE,7.70408119,47.11799397
Corgémont,BE,7.140839348,47.19424544
Mont-Crosin,BE,7.035399599,47.18409808
Cormoret,BE,7.05408771,47.17289854
Cortébert,BE,7.106665131,47.19159027
Montagne-de-Courtelary,BE,7.115632699,47.17041201
Courtelary,BE,7.069229173,47.18020086
La Ferrière,BE,6.894333695,47.14104262
Mont-Tramelan,BE,7.053377237,47.20782281
Orvin,BE,7.216379298,47.1591448
Les Prés-d'Orvin,BE,7.173689382,47.15356008
Renan BE,BE,6.929078128,47.12714845
Romont BE,BE,7.340381182,47.18886454
St-Imier,BE,6.99671328,47.15259462
Mont-Soleil,BE,6.986762452,47.15969454
Les Pontins,BE,6.996721406,47.13152975
Sonceboz-Sombeval,BE,7.168574136,47.19508286
Sonvilier,BE,6.964328626,47.1399817
Montagne-de-Sonvilier,BE,6.946831256,47.12093044
Tramelan,BE,7.097173751,47.22313196
Les Reussilles,BE,7.082519519,47.22430057
Villeret,BE,7.017234902,47.15644633
Frinvillier,BE,7.257410091,47.16953195
Plagne,BE,7.287394249,47.18838882
Vauffelin,BE,7.303347843,47.18701919
Péry,BE,7.2495423,47.19494893
La Heutte,BE,7.224691549,47.18968562
Brüttelen,BE,7.147408635,47.02232103
Erlach,BE,7.095379555,47.04198744
Finsterhennen,BE,7.178366124,47.02601877
Gals,BE,7.049641627,47.02785157
Gampelen,BE,7.059234648,47.01459205
Ins,BE,7.101916542,47.00909621
Lüscherz,BE,7.151551287,47.04665183
Müntschemier,BE,7.14211597,46.99337063
Siselen BE,BE,7.188282742,47.03129035
Treiten,BE,7.160944814,47.00907434
Tschugg,BE,7.076034442,47.0268161
Vinelz,BE,7.11124643,47.03378869
Bätterkinden,BE,7.540340673,47.12899379
Kräiligen,BE,7.533259428,47.14932136
Deisswil b. Münchenbuchsee,BE,7.453651678,47.03734147
Diemerswil,BE,7.427920945,47.01908209
Etzelkofen,BE,7.4806441,47.08447043
Grafenried,BE,7.514712897,47.07653841
Zauggenried,BE,7.540935743,47.07318893
Fraubrunnen,BE,7.516891423,47.08410783
Büren zum Hof,BE,7.513734941,47.09577998
Schalunen,BE,7.52443942,47.11037603
Limpach,BE,7.497873013,47.10768796
Mülchi,BE,7.473640795,47.10178721
Jegenstorf,BE,7.50700026,47.05023082
Münchringen,BE,7.52219143,47.04619665
Ballmoos,BE,7.475860935,47.04048818
Scheunen,BE,7.454681911,47.07011004
Iffwil,BE,7.478234149,47.06401497
Mattstetten,BE,7.513761407,47.02993396
Moosseedorf,BE,7.482209552,47.01751945
Münchenbuchsee,BE,7.446015381,47.02170403
Urtenen-Schönbühl,BE,7.499897887,47.0255662
Utzenstorf,BE,7.55728003,47.12680972
Wiggiswil,BE,7.470864515,47.03131416
Wiler b. Utzenstorf,BE,7.555844253,47.15237162
Zielebach,BE,7.572960119,47.15958404
Zuzwil BE,BE,7.471573917,47.05133695
Adelboden,BE,7.558821777,46.49291137
Aeschi b. Spiez,BE,7.694426444,46.65991405
Aeschiried,BE,7.725560601,46.64524699
Emdthal,BE,7.683688068,46.65493441
Frutigen,BE,7.642719214,46.5880798
Ried (Frutigen),BE,7.611857969,46.564254
Achseten,BE,7.59841829,46.52701595
Kandergrund,BE,7.662993835,46.54563767
Blausee-Mitholz,BE,7.675388801,46.52891451
Kandersteg,BE,7.674723671,46.49466751
Krattigen,BE,7.720748184,46.65835207
Mülenen,BE,7.693016914,46.63806007
Reichenbach im Kandertal,BE,7.694047298,46.6261533
Wengi b. Frutigen,BE,7.662843188,46.6095801
Scharnachtal,BE,7.698120663,46.61487338
Kiental,BE,7.724379027,46.58940467
Sundlauenen,BE,7.795565884,46.68748717
Beatenberg,BE,7.790785447,46.69600679
Bönigen b. Interlaken,BE,7.900487465,46.68403004
Brienz BE,BE,8.023528809,46.75622896
Axalp,BE,8.03830621,46.72143865
Brienzwiler,BE,8.09893683,46.75016107
Därligen,BE,7.807943971,46.66161552
Burglauenen,BE,7.97808914,46.63792823
Grindelwald,BE,8.045843486,46.62475729
Gsteigwiler,BE,7.878821045,46.6545758
Interlaken,BE,7.910217336,46.65234322
Zweilütschinen,BE,7.899912473,46.63293516
Gündlischwand,BE,7.911784104,46.63425201
Habkern,BE,7.862764761,46.72512523
Hofstetten b. Brienz,BE,8.071364174,46.75398148
Iseltwald,BE,7.964747714,46.70964924
Lauterbrunnen,BE,7.908619284,46.59274925
Isenfluh,BE,7.895628243,46.62024756
Wengen,BE,7.91934717,46.60722648
Kleine Scheidegg,BE,7.960511769,46.58509589
Eigergletscher,BE,7.973830992,46.57493021
Stechelberg,BE,7.901592261,46.54807018
Mürren,BE,7.894530238,46.56055785
Gimmelwald,BE,7.893298787,46.54709549
Leissigen,BE,7.772862878,46.65497297
Lütschental,BE,7.948795873,46.63708883
Matten b. Interlaken,BE,7.869714885,46.67727184
Niederried b. Interlaken,BE,7.929399037,46.71671676
Oberried am Brienzersee,BE,7.956708826,46.73796841
Goldswil b. Interlaken,BE,7.880273201,46.69658467
Ringgenberg BE,BE,7.896498107,46.70086055
Saxeten,BE,7.83097993,46.6365292
Schwanden b. Brienz,BE,8.058321693,46.75727591
Unterseen,BE,7.849540147,46.68762138
Wilderswil,BE,7.869480594,46.66608603
Arni BE,BE,7.668092795,46.93611512
Biglen,BE,7.628864914,46.92997623
Bowil,BE,7.695002336,46.89303664
Brenzikofen,BE,7.613781512,46.81613893
Freimettigen,BE,7.627383327,46.86794859
Schlosswil,BE,7.611707743,46.9086934
Grosshöchstetten,BE,7.641654169,46.90707494
Häutligen,BE,7.606704118,46.8575987
Herbligen,BE,7.608183985,46.82731098
Kiesen,BE,7.575430544,46.81945545
Gysenstein,BE,7.594782374,46.88957279
Konolfingen,BE,7.619468712,46.87816925
Obergoldbach,BE,7.672820623,46.96060227
Landiswil,BE,7.680012713,46.9583767
Linden,BE,7.677174908,46.84723833
Mirchel,BE,7.647224437,46.895616
Trimstein,BE,7.580043334,46.90571867
Münsingen,BE,7.555372011,46.87645253
Tägertschi,BE,7.586572619,46.87400089
Niederhünigen,BE,7.636502702,46.87784834
Oberdiessbach,BE,7.623760128,46.83815402
Aeschlen b. Oberdiessbach,BE,7.646468933,46.83754306
Bleiken b. Oberdiessbach,BE,7.638876863,46.81624656
Oberthal,BE,7.674852919,46.91663732
Oppligen,BE,7.594840023,46.8200572
Rubigen,BE,7.549246218,46.89791493
Walkringen,BE,7.614825708,46.94803996
Bigenthal,BE,7.623443965,46.96566028
Rüfenacht BE,BE,7.538517937,46.92970797
Vielbringen b. Worb,BE,7.549083729,46.91532479
Worb,BE,7.564317368,46.93014238
Enggistein,BE,7.596896834,46.93219094
Richigen,BE,7.586909326,46.91895043
Zäziwil,BE,7.661085277,46.90244598
Oberhünigen,BE,7.658559076,46.87974014
Allmendingen b. Bern,BE,7.524133983,46.91477982
Wichtrach,BE,7.57943669,46.84552663
Clavaleyres,BE,7.091256086,46.89945782
Rizenbach,BE,7.227087081,46.94348634
Ferenbalm,BE,7.211446768,46.9483425
Biberen,BE,7.21203955,46.94006035
Gammen,BE,7.228370676,46.92044898
Frauenkappelen,BE,7.337651452,46.95565459
Gurbrü,BE,7.218054808,46.96410085
Kriechenwil,BE,7.226784498,46.91078084
Laupen BE,BE,7.240793504,46.90293599
Mühleberg,BE,7.261941411,46.95380375
Rosshäusern,BE,7.275860776,46.93353643
Gümmenen,BE,7.249370823,46.94388259
Münchenwiler,BE,7.12634363,46.91173692
Neuenegg,BE,7.298493585,46.89711331
Wileroltigen,BE,7.238853573,46.9708055
Belprahon,BE,7.405885746,47.28635328
Champoz,BE,7.298557541,47.25555025
Corcelles BE,BE,7.455017561,47.28545578
Court,BE,7.332206805,47.23996325
Crémines,BE,7.439085811,47.28421554
Eschert,BE,7.398845728,47.27559272
Grandval,BE,7.425224073,47.28344509
Loveresse,BE,7.236140949,47.24214781
Moutier,BE,7.372157329,47.28048944
Perrefitte,BE,7.341900022,47.27474064
Reconvilier,BE,7.22729712,47.23525073
Roches BE,BE,7.38253114,47.30205988
Le Fuet,BE,7.184555033,47.24422658
Bellelay,BE,7.168310291,47.26396592
Saicourt,BE,7.207578816,47.24298256
Saules BE,BE,7.218891712,47.24492479
Schelten,BE,7.551276321,47.3319959
Seehof,BE,7.524964811,47.30467314
Sorvilier,BE,7.305662346,47.23941641
Tavannes,BE,7.197395427,47.22149973
La Tanne,BE,7.155464238,47.22057788
Rebévelier,BE,7.192604941,47.29115789
Châtelat,BE,7.194422345,47.2720601
Monible,BE,7.200256845,47.27633443
Sornetan,BE,7.213956021,47.27405735
Fornet-Dessous,BE,7.173107778,47.28026773
Souboz,BE,7.243225452,47.27413142
Les Ecorcheresses,BE,7.279639288,47.2767976
Pontenet,BE,7.25443205,47.2389238
Bévilard,BE,7.287744462,47.23565167
Malleray,BE,7.274895076,47.23828177
La Neuveville,BE,7.097054741,47.06445425
Nods,BE,7.080301113,47.11230785
Prêles,BE,7.129879178,47.09932293
Lamboing,BE,7.136356443,47.11735686
Diesse,BE,7.11742389,47.1122608
Aegerten,BE,7.291650838,47.12114939
Bellmund,BE,7.245389819,47.10699076
Brügg BE,BE,7.278120935,47.12354014
Bühl b. Aarberg,BE,7.246553738,47.06979191
Epsach,BE,7.221727497,47.07046712
Hagneck,BE,7.187962327,47.05813326
Hermrigen,BE,7.243961208,47.08144668
Jens,BE,7.263584307,47.09632026
